"","X","OID_","Language","Family","Region","Number.of.tones","Latitude","Longitude","alt","bio1","bio4","bio12","bio17","X100alt","X100bio1","X100bio4","X100bio12","X100bio17","X500alt","X500bio1","X500bio4","X500bio12","X500bio17","Latitude.grid","Longitude.grid","specH.min","specH.mean","Autotyp.area","iso","gFam"
"1256",1256,4073,"Inuktitut_Nunavik_north","Eskimo-Aleut","North America",0,62.25,-75.5,247,-91,11475,384,53,281.68,-91.17,11495.3,391.3,52.55,163.26,-84.5,11661.4,377.15,47.47,79,55,0.00048303953030303,0.00287333311520979,"Eastern North America ","ike","Eskimo-Aleut"
"1257",1257,4074,"Inuktitut_Nunavik_south","Eskimo-Aleut","North America",0,60,-77,34,-73,11831,359,37,57.53,-73.7,11819.7,364.53,38.41,172.37,-75.25,11826.7,422.25,50.67,78,55,0.0005728165,0.00311900684164724,"Eastern North America ","ike-2","Eskimo-Aleut"
"1258",1258,4070,"Inuktitut_South Baffin","Eskimo-Aleut","North America",0,66.7,-73,1,-103,12016,247,21,32.01,-103.09,11981.8,256.74,22.83,210.9,-114.2,12101.9,274.62,26.62,81,57,0.000337785948484849,0.00225075365903263,"Eastern North America ","ikt-6","Eskimo-Aleut"
"1259",1259,4050,"Inuktun","Eskimo-Aleut","North America",0,77.45,-69.24,282,-135,11504,134,20,604.13,-149.7,11702.4,175.98,28.83,577.77,-160.25,12196.4,177.57,28.31,87,59,0.00046500646969697,0.00204427868304196,"Eastern North America ","kal-2","Eskimo-Aleut"
"1260",1260,4051,"Inuttut","Eskimo-Aleut","North America",0,55,-59,95,-13,9224,871,182,161.89,-15.64,9375.92,901.94,189.81,273.25,-20.33,9831.27,983.64,203.11,75,64,0.00132549098484848,0.00446943128574204,"Eastern North America ","ike","Eskimo-Aleut"
"1261",1261,3511,"Inuvialuktun","Eskimo-Aleut","North America",0,68.5,-135,1,-94,15061,207,22,36.76,-95.15,14971.9,217.33,25.36,410.98,-88.72,14565.1,266.29,36.66,82,24,0.00103521857575758,0.00370110681891997,"Pacific Northwest ","ikt","Eskimo-Aleut"
"1262",1262,4052,"Inuvialuktun_Kangiryuarmiutun","Eskimo-Aleut","North America",0,67.825,-115.1,20,-106,14114,241,29,195.63,-113.76,14058.5,235.25,28.74,288.15,-114.34,14334.4,207.93,25.07,82,35,0.000477652606060606,0.00301084689988345,"Eastern North America ","ikt-2","Eskimo-Aleut"
"1263",1263,4053,"Inuvialuktun_Natsilingmiutut","Eskimo-Aleut","North America",0,68,-95,31,-153,15704,156,12,68.57,-153.35,15711.4,165.24,13.31,141.22,-151.48,15361.9,180.71,14.76,82,45,0.000302756393939394,0.00240678663451826,"Eastern North America ","ikt-3","Eskimo-Aleut"
"1264",1264,4054,"Inuvialuktun_Uummarmiutun","Eskimo-Aleut","North America",0,68.2,-135,1,-91,15322,214,24,60.7,-92.92,15126.6,235.16,30.25,446.41,-88.18,14529.5,269.41,37.14,82,24,0.00103521857575758,0.00370110681891997,"Pacific Northwest ","ikt-4","Eskimo-Aleut"
"1265",1265,3726,"Inxokvari","Nakh-Daghestanian","Eurasia",0,42.259,46.117,2884,-9,7213,833,71,1633.36,56.12,7786.11,762.85,78.61,846.45,91.69,8690.9,495.13,70.69,69,119,0.00260177151515152,0.00654397926787102,"Middle East ","khv-2","Nakh-Daghestanian"
"1266",1266,3866,"Iowa-Oto","Siouan","North America",2,36,-95.5,169,156,8673,1048,158,223.25,154.06,8614.63,1058.34,158.09,292.57,149.35,8725.82,1000.2,154.45,66,45,0.00428614787878788,0.00923393492210567,"Western North America ","iow","Siouan"
"1267",1267,1232,"Iquito","Zaparoan","South America",0,-3,-74,152,261,373,3166,716,147.59,261.1,410.08,3069.94,673.86,201.08,258.96,487.08,2680.48,481.7,45,56,0.0165984363636364,0.018082869044289,"Amazon ","iqu","Zaparoan"
"1268",1268,3727,"Irabu_Ryukyu","Japonic","Eurasia",0,24.833,125.183,39,235,3910,2133,416,29.67,235.93,3894,2128.07,413.67,582.8,196.79,3990.68,2487.52,352.73,60,161,0.0124380839393939,0.0167468142055167,"Southeast Asia ","mvi","Japonic"
"1269",1269,2749,"Iranun","Austronesian","Pacific",0,6.42,116.418,8,270,489,2294,365,376.42,250.71,397.43,2407.54,406.42,333.71,253.29,309,2818.14,553.61,50,156,0.0179944015151515,0.018413293978244,"Southeast Asia ","ill","Austronesian"
"1270",1270,106,"Iranxe","Arawak","South America",0,-13,-58,454,241,1016,2056,44,413.8,242.45,957.63,1997.72,43.96,326.11,244.14,976.44,1785.84,47.68,40,65,0.00867036666666667,0.0152947640777001,"Amazon ","irn","Iranxe"
"1271",1271,38,"Iraqw","Afro-Asiatic","Africa",2,-3.5,35,1382,206,1255,775,9,1479.91,201.73,1232.41,791.05,12.16,1230.76,215.33,1106.36,908.83,47.4,45,113,0.00846186484848485,0.0120555787068765,"Southern Africa ","irk","Afro-Asiatic"
"1272",1272,403,"Irarutu","Austronesian","Pacific",0,-3,133.5,87,265,667,2730,442,152.68,261.96,657.06,2661.56,454.19,388.88,249.63,577.08,2889.17,546.27,45,165,0.0179841303030303,0.0191192723484848,"North New Guinea ","irh","Austronesian"
"1273",1273,2067,"Iraya","Austronesian","Pacific",0,13.442,120.572,542,245,724,2411,62,255.2,260.32,810.14,2194.8,82.39,227.44,260.87,934.81,2563.97,177,54,158,0.0179471712121212,0.0191575718531469,"Pacific ","iry","Austronesian"
"1274",1274,2751,"Iresim","Austronesian","Pacific",0,-3.45,135.071,391,247,721,3236,685,457.63,243.46,737.29,3131.92,648.9,513.13,243.62,563.85,3009.07,596.82,45,166,0.017804846969697,0.0187903332362082,"North New Guinea ","ire","Austronesian"
"1275",1275,2752,"Iria","Trans New Guinea","Pacific",2,-3.42,133.5,30,268,722,2597,446,206.47,259.23,701.18,2692.06,471.9,395.99,249.23,584.83,2891.92,544.73,45,165,0.0179841303030303,0.0191192723484848,"North New Guinea ","irx","Nuclear_Trans_New_Guinea"
"1276",1276,2753,"Irires","East Bird's Head","Pacific",2,-1.25,133,924,223,486,2975,607,610.99,239.59,441.29,2909.37,568.66,319.41,253.55,537.95,2851.54,546,46,165,0.0182754727272727,0.0192423063752914,"North New Guinea ","xxx-91",NA
"1277",1277,557,"Irish","Indo-European","Eurasia",0,53,-7,78,92,3800,867,177,116.32,90.68,3769.2,943.57,187.45,125.44,88.99,3884.81,1178.44,213.21,74,91,0.00613458090909091,0.00777347642657343,"Europe ","gle","Indo-European"
"1278",1278,3728,"Irula","Dravidian","Eurasia",0,12.612,79.799,53,284,2795,1075,25,100.99,282.48,2789.18,1066.43,28.28,373.98,268.48,2267.44,939.83,26.74,54,137,0.0121253351515151,0.0148810231565657,"South Asia ","iru","Dravidian"
"1279",1279,2178,"Isala","Niger-Kongo","Africa",4,10.873,-1.98,302,277,1750,1038,2,282.41,277.35,1771.12,961.62,5.63,278.28,275.44,1895.76,933.95,14.77,53,94,0.00659733424242424,0.0138160821025641,"West Africa ","sil","Atlantic-Congo"
"1280",1280,3729,"Ishkashmi","Indo-European","Eurasia",0,36.713,71.587,2912,56,8794,470,25,3894.81,-7.68,8609.75,657.66,50.45,2664.88,59.2,8784.74,538.5,38.41,66,133,0.00310204257575758,0.00586576261985237,"South Asia ","sgl","Indo-European"
"1281",1281,2754,"Isirawa","Kwerba","Pacific",0,-1.92,138.5,159,263,225,2800,625,226.02,259.82,268.65,2885.96,626.15,605.27,239.17,479.78,3245.48,673.79,46,168,0.0179395712121212,0.0182464219522145,"North New Guinea ","srl","Greater_Kwerba"
"1282",1282,2755,"Isneg","Austronesian","Pacific",0,18.226,121.086,748,229,1353,3414,359,343.71,251.6,1446.59,2552.93,161.26,341.75,252.51,1271.23,2594.03,165.09,56,159,0.0164443409090909,0.0182355565112665,"Pacific ","isd","Austronesian"
"1283",1283,2026,"Isoko","Niger-Kongo","Africa",2,5.5,6.25,19,267,925,2542,110,32.21,266.26,950.14,2555.76,115.28,212.48,263.02,1180.32,1814.79,63.56,50,98,0.0174236196969697,0.0187216013752914,"West Africa ","iso","Atlantic-Congo"
"1284",1284,601,"Italian","Indo-European","Eurasia",0,42,12.7,67,152,5881,852,109,469.56,131.81,6023.26,847.31,126.89,369.01,130.54,6194.56,822.25,134.07,69,102,0.00685600166666667,0.0103361834900932,"Europe ","ita","Indo-European"
"1285",1285,2756,"Itawis","Austronesian","Pacific",0,17.765,121.602,26,271,1683,1811,91,404.4,249.29,1534.66,2490.53,186.58,316.5,254.26,1220.16,2594.46,174.58,56,159,0.0164443409090909,0.0182355565112665,"Pacific ","itv","Austronesian"
"1286",1286,2757,"Itbayaten","Austronesian","Pacific",0,20.75,121.83,84,252,2221,2816,282,79.67,252.67,2198.93,2839.07,293.6,544.44,224.53,2405.44,2471.07,170.84,58,159,0.0151108181818182,0.0182643705283605,"Southeast Asia ","ivv","Austronesian"
"1287",1287,491,"Itelmen","Chukotko-Kamchatkan","Eurasia",0,57,157.5,88,-22,9749,573,63,200.92,-27.66,9766.52,596.15,67.73,435.53,-31.59,9420.18,743.23,108.24,76,178,0.00202796848484848,0.00431418676903652,"North Pacific ","itl","Chukotko-Kamchatkan"
"1288",1288,2758,"Itneg_Binongan","Austronesian","Pacific",0,17.668,120.796,371,251,1206,2769,64,554.89,241.13,1257.65,2726.89,152.23,319.26,254.22,1218.37,2576.24,167.51,56,158,0.0166569833333333,0.0186778298756799,"Pacific ","itb","Austronesian"
"1289",1289,622,"Itonama","Itonama","South America",0,-12,-65,139,265,723,1532,48,156.7,263.39,734.14,1540.22,51.67,198.97,254.54,907.01,1790.97,102.04,41,61,0.0127286387878788,0.0156293154079254,"Amazon ","ito","Itonama"
"1290",1290,3730,"Iu_Mien","Hmong-Mien","Eurasia",8,26,110,745,156,7220,1543,169,603.95,164.57,7263.18,1530.05,164.02,500.37,178.65,6933.35,1438.22,125.3,60,153,0.00658114606060606,0.0140292734660062,"Southeast Asia ","ium-2","Hmong-Mien"
"1291",1291,2759,"Ivatan_Itbayaten","Austronesian","Pacific",0,20.415,121.957,108,252,2142,2917,300,96.13,252.19,2179.69,2857.75,296,553.01,227.34,2193.27,2477.6,168.02,58,159,0.0151108181818182,0.0182643705283605,"Southeast Asia ","ivv-2","Austronesian"
"1292",1292,1500,"Ivatan_Southern","Austronesian","Pacific",0,20.33,121.83,21,257,2143,2796,271,106.5,252.19,2154.75,2872.69,295.13,548.36,228.32,2144.97,2478.43,167.4,58,159,0.0151108181818182,0.0182643705283605,"Southeast Asia ","ivv","Austronesian"
"1293",1293,2760,"Ivori","Trans New Guinea","Pacific",0,-7.456,145.583,85,261,748,4035,815,677.57,232.32,718.54,3397.21,630.27,667.54,233.73,619.38,2971.76,482.87,43,171,0.0163722712121212,0.0181360316919192,"South New Guinea ","ago","Angan"
"1294",1294,125,"Iwaidja","Iwaidjan","Australia",0,-11.5,132.667,15,275,1501,1335,5,20.87,275.27,1534.58,1350.31,5.95,106.83,270.83,2374.31,1201.4,7.18,41,165,0.0103375287878788,0.0157860214772727,"Northern Australia ","ibd","Iwaidjan_Proper"
"1295",1295,2761,"Iwal","Austronesian","Pacific",0,-7.226,146.991,1021,221,591,2045,398,1016.51,218.88,638.39,2455.57,421.26,732.52,229.8,624.48,3035.21,489.25,43,172,0.0158923757575758,0.0174866709770785,"South New Guinea ","kbm","Austronesian"
"1296",1296,2762,"Iwam","Sepik","Pacific",0,-4.25,141.83,57,267,228,3329,587,391.04,250.47,260.58,3344.2,634.67,541.09,241.67,509.11,3276.35,610.64,45,169,0.0169713772727273,0.0175709102758353,"North New Guinea ","iwm","Sepik"
"1297",1297,682,"Ixil","Mayan","North America",0,15.5,-91.2,2018,168,940,1566,105,1566.37,187.26,1089.5,2094.37,129.52,512.95,239.58,1509.79,1874.33,119.92,55,47,0.0152414287878788,0.0169066000524476,"Central America ","ixl","Mayan"
"1298",1298,3390,"Iyo","Trans New Guinea","Pacific",0,-5.807,146.143,2765,130,637,2404,272,1109.15,214.39,458.67,2384.33,280.56,720.57,231.54,540.28,3099.72,521.91,44,172,0.0147316560606061,0.016431737020202,"North New Guinea ","nca","Nuclear_Trans_New_Guinea"
"1299",1299,2180,"Izi","Niger-Kongo","Africa",2,6.332,8.104,48,277,1132,1935,47,112.36,269.25,1113.55,1933.41,54.29,362.13,257.46,1199.69,1766.42,52.5,50,99,0.0174419575757576,0.0184405448659674,"West Africa ","izi","Atlantic-Congo"
"1300",1300,3984,"J∑ma","Tupi","South America",0,-7.3,-64,87,263,407,2312,124,82.14,262.91,403.75,2305.13,139.01,109.42,260.66,436.7,2301.53,174.11,43,61,0.0159426878787879,0.0181838678515929,"Amazon ","jua",NA
"1301",1301,623,"Jabut?","Macro-Je","South America",0,-12,-63,166,250,583,1659,55,207.43,248.23,601.21,1667.17,55.87,208.8,249.98,837.82,1757.29,74.39,41,62,0.0108897834848485,0.0149232652614608,"Amazon ","jbt",NA
"1302",1302,683,"Jacaltec","Mayan","North America",0,15.75,-91.75,984,223,1067,1810,57,1521.71,192.57,1099.5,1943.59,92.82,503.99,239.78,1537.76,1882.4,119.9,55,47,0.0152414287878788,0.0169066000524476,"Central America ","jac","Mayan"
"1303",1303,2306,"Jagoi","Austronesian","Pacific",0,1.395,109.984,59,265,442,3771,545,110.46,262.46,392.63,3400.88,524.96,163.82,260.5,329.6,3244.91,562.44,48,153,0.0187540424242424,0.0189537013869464,"Southeast Asia ","sne","Austronesian"
"1304",1304,3731,"Jah_hut","Austro-Asiatic","Eurasia",0,3.667,102.25,150,258,489,2191,379,246.74,252.91,506.69,2423.91,417.96,203.58,258.22,423.61,2533.8,408.07,49,149,0.0173323575757576,0.0183690177583528,"Southeast Asia ","jah","Austroasiatic"
"1305",1305,1412,"Jahai","Austro-Asiatic","Eurasia",0,5.9,101.5,840,227,532,2464,353,340.69,254.18,586.39,2412.56,307.48,179.72,260.76,550.37,2398.6,334.4,50,148,0.0170776757575758,0.0181240778243978,"Southeast Asia ","jhi","Austroasiatic"
"1306",1306,1508,"Jambi Malay","Austronesian","Pacific",0,-1.75,103,61,267,298,2670,376,67.82,266.53,283.69,2630.91,385.73,175.84,260.46,308.56,2671.7,417.77,46,149,0.017889946969697,0.0181648608547009,"Southeast Asia ","jax","Austronesian"
"1307",1307,127,"Jaminjung","Mirndi","Australia",0,-15.083,130.5,220,270,2982,1006,5,141.38,273.66,2987.37,983.53,4.37,205.22,269.45,3298.61,881.71,9.12,39,164,0.00531247666666666,0.011602275994561,"Northern Australia ","djd","Mirndi"
"1308",1308,545,"Jamul Tiipay","Yuman","North America",0,32.17,-116.5,549,160,4544,355,10,699.38,155.9,4818.54,327.02,13.67,581.29,184.9,6446.46,206.48,9.59,64,34,0.00680918015151515,0.00832576455963481,"California ","dih-2","Cochimi-Yuman"
"1309",1309,2181,"Janjero","Afro-Asiatic","Africa",0,7.85,37.517,2224,175,883,1217,64,1944.93,186.14,902.31,1338.16,71.2,1466.91,212.01,1094.53,1047.26,48.35,51,115,0.00991671681818182,0.0125021268723776,"Ethiopia ","jnj","Ta-Ne-Omotic"
"1310",1310,2182,"Janji","Niger-Kongo","Africa",3,10.17,8.579,784,245,1651,1287,2,819.3,242.98,1671.2,1262.07,3.35,381.52,263.59,2045.81,1028.16,7.24,52,100,0.00996638712121212,0.0149418736264569,"West Africa ","jni","Atlantic-Congo"
"1311",1311,624,"Japanese","Japonic","Eurasia",2,37,140,363,114,8359,1459,173,519.47,106.3,8290.84,1568.34,190.27,434.56,109.97,8347.24,1706.77,245.94,66,168,0.00437486045454546,0.0102388518259518,"North Pacific ","jpn","Japonic"
"1312",1312,4161,"Japhug","Tibeto-Burman","Eurasia",0,31.9,102.22,3395,55,6089,789,16,3834.85,24.68,6224.86,829.21,19.43,2998.52,55.08,6710.41,773.73,19.48,63,149,0.00324986045454545,0.0082298694547397,"Southeast Asia ","jya-3",NA
"1313",1313,2027,"Japreria","Cariban","South America",0,10.5,-73,656,237,454,1432,82,886.95,226.02,581.5,1663.51,104.22,511.23,250.36,503.72,1643.77,112.36,52,57,0.0140955515151515,0.0161849298717949,"Amazon ","jru","Cariban"
"1314",1314,442,"Jaqaru","Aymaran","South America",0,-12.85,-76,1238,174,2014,74,0,2711.45,105.13,1562.89,413.1,8.26,2332.56,147.36,1060.46,1010.58,81.26,40,55,0.0101999956060606,0.0123469161936674,"Andes ","jqr","Aymaran"
"1315",1315,2764,"Jarai","Austronesian","Eurasia",0,13.914,107.753,490,239,1696,2426,18,449.94,242.06,1722.56,2121.13,27.64,267.86,255.17,1705.87,1871.16,45.08,54,152,0.0129691833333333,0.0165752412548563,"Southeast Asia ","jra","Austronesian"
"1316",1316,755,"Jarawa","Niger-Kongo","Africa",3,9.9,9.8,563,256,1881,1064,1,612.3,253.29,1854.89,1073.9,1.47,443.75,259.62,1979,1081.82,7.44,52,100,0.00996638712121212,0.0149418736264569,"West Africa ","jar",NA
"1317",1317,90,"Jarawa","Andaman","Eurasia",0,11.167,92.5,0,0,0,0,0,46.44,265.4,599.52,2952.92,99.48,39.36,267.83,643.54,2803.02,94.75,53,144,0.0172519333333333,0.018666048490676,"Southeast Asia ","anq",NA
"1318",1318,94,"Jarawara","Arawﬂ","South America",0,-8,-67,120,259,479,2199,129,136.83,257.7,485,2220.52,140.43,149.71,258.45,526.8,2206.41,175.6,43,60,0.0144314272727273,0.0169571367637918,"Amazon ","jap",NA
"1319",1319,427,"Javanese","Austronesian","Pacific",0,-7.5,110.667,153,260,501,2202,163,287.82,252.33,509.56,2320.51,159.31,291.31,251.37,513.62,2368.04,208.52,43,153,0.0173895575757576,0.018421975975136,"Southeast Asia ","jav","Austronesian"
"1320",1320,2385,"Jawoyn","Gunwinyku","Australia",0,-14.524,132.866,203,269,3120,954,7,201.97,268.94,3091.32,977.37,7.18,146.57,269.27,3102.56,943.04,7.28,39,165,0.00475790924242424,0.0108598537711733,"Northern Australia ","djn","Gunwinyguan"
"1321",1321,458,"Jebero","Cahuapana","South America",0,-5.2,-76.4,162,264,310,2138,388,247.11,260.35,356.81,2089.41,382.28,801.48,229.63,566.7,1962.84,334.48,44,55,0.011816153030303,0.0134748199106449,"Andes ","jeb","Cahuapanan"
"1322",1322,2028,"Jeh","Austro-Asiatic","Eurasia",2,15.17,107.83,1099,207,1899,2663,77,706.61,227.34,2084.41,2452.33,82.19,306.29,251.21,1970.56,1923.99,49.2,55,152,0.0128522424242424,0.0163622158080808,"Southeast Asia ","jeh","Austroasiatic"
"1323",1323,3938,"Jemez","Kiowa-Tanoan","North America",4,35.61,-106.7,1771,116,8065,300,49,2044.35,93.97,7939.16,350.63,55.03,1933.86,98.16,7874.67,374.37,46.94,65,39,0.00340694484848485,0.00513874003457653,"Western North America ","tow","Kiowa-Tanoan"
"1324",1324,1416,"Jero","Tibeto-Burman","Eurasia",0,27.2,86.25,1072,192,4610,1326,36,1310.22,179.54,4662.85,1481.2,28.1,2139.08,141.48,5362.11,1045.78,22.38,61,140,0.00704973015151515,0.0132493651773504,"South Asia ","jee","Sino-Tibetan"
"1325",1325,3735,"Jiading","Tibeto-Burman","Eurasia",6,31.5,121.25,4,157,8447,1073,133,4.4,156.38,8382.88,1042.54,124.39,137.4,156.48,8523.09,1244.79,132.76,63,159,0.00521564924242424,0.0118334952012432,"Southeast Asia ","wuu-7","Sino-Tibetan"
"1326",1326,3512,"Jicaque","Jicaque","North America",0,14.8,-87,900,221,1591,1202,62,899.43,221.86,1512.5,1349.51,93.95,421.39,243.24,1193.18,1954.04,124.86,55,49,0.0132875287878788,0.0158250287062937,"Central America ","jic","Jicaquean"
"1327",1327,3513,"Jicarilla","Na-Dene","North America",2,36,-104,1718,110,7935,400,28,1651.59,114.07,7933.93,390.92,27.69,1602.29,109.87,8155.88,414.57,42.84,66,40,0.00298867938461539,0.00517106847533022,"Western North America ","apj","Athapaskan-Eyak-Tlingit"
"1328",1328,1007,"Jingpho","Tibeto-Burman","Eurasia",4,28,98,2690,109,4886,1325,41,2882.14,95.15,4917.21,1463.87,41.09,2694.31,106.51,5013.75,1304.97,33.94,61,146,0.00707965287878788,0.0133136857622378,"Southeast Asia ","kac","Sino-Tibetan"
"1329",1329,1335,"Jirel","Tibeto-Burman","Eurasia",4,27.65,86.23,2247,128,4443,2030,28,2663.07,107.25,4823.29,1253.08,25.9,2435.06,124.52,5488.41,980.05,21.87,61,140,0.00704973015151515,0.0132493651773504,"South Asia ","jul","Sino-Tibetan"
"1330",1330,2183,"Jita","Niger-Kongo","Africa",0,-2.04,33.833,1170,228,532,944,53,1221.44,224.26,564.74,1021.46,66.59,1354.18,210.28,845.58,1011.02,71.73,46,113,0.00952763757575758,0.0127024302736985,"Southern Africa ","jit","Atlantic-Congo"
"1331",1331,626,"Jivaro","Jivaroan","South America",0,-3,-78.25,958,224,551,2602,500,1541.85,194.2,523.15,2128.45,414.01,839.08,222.97,620.65,1881.1,320.57,45,54,0.0116115863636364,0.013203654988345,"Andes ","jiv","Jivaroan"
"1332",1332,2386,"Jiwarli","Pama-Nyungan","Australia",0,-20.49,119.91,103,272,4365,355,9,112.81,269.93,4456.25,345.91,8.7,315.42,257.49,5106.56,326.91,9.83,36,158,0.0045637796969697,0.0071650432503885,"Australia ","djl","Pama-Nyungan"
"1333",1333,1494,"Jomang","Kordofanian","Africa",3,10.58,30.5,482,275,1597,755,0,505.23,273.53,1581.28,746.67,0.06,472.27,274.41,1852.63,650.6,1,52,111,0.00853839424242424,0.0152365081353924,"West Africa ","tlo","Narrow_Talodi"
"1334",1334,3736,"Jru","Austro-Asiatic","Eurasia",0,15.333,106.333,1152,208,1656,3522,56,424.03,247.5,1806.36,2321.65,30.58,268.24,255.04,1995.19,1833.3,43.92,55,151,0.0122972224242424,0.0167422589724165,"Southeast Asia ","lbo","Austroasiatic"
"1335",1335,640,"Ju|'hoan","Kx'aa","Africa",4,-19,21,1083,218,3705,495,0,1092.7,217.44,3722.26,497.96,0.04,1128.71,214.72,3649.18,536.01,1.24,37,106,0.00455949742424243,0.00846376807672883,"Southern Africa ","ktz","Kxa"
"1336",1336,1430,"Juang","Austro-Asiatic","Eurasia",0,21.167,85.833,345,254,3856,1402,39,235.51,260.2,3882.38,1431.19,37.48,265.86,258.33,4256.03,1334.75,27.05,58,140,0.010358696969697,0.0155730368585859,"South Asia ","jun","Austroasiatic"
"1337",1337,3737,"Juk","Austro-Asiatic","Eurasia",0,15.5,106.5,665,233,1831,2249,42,547.92,239.45,1897.05,2419.67,35.79,272.98,254.33,2038.54,1845.15,44.08,55,151,0.0122972224242424,0.0167422589724165,"Southeast Asia ","xxx-55",NA
"1338",1338,841,"Jukun","Niger-Kongo","Africa",5,6.92,10.42,444,258,1042,1661,21,743.51,242.04,1062.04,1680.14,25.19,500.83,251.84,1255.03,1598.45,38.79,51,100,0.0137149489393939,0.0165966920299145,"West Africa ","jbu","Atlantic-Congo"
"1339",1339,2185,"Jukun Jibu","Niger-Kongo","Africa",3,7.78,11.423,279,268,1265,1344,5,606.2,250.86,1238.24,1394.8,7.4,550.51,251.58,1429.57,1421,23.59,51,101,0.0115022925757576,0.0153914506886169,"West Africa ","jib","Atlantic-Congo"
"1340",1340,4142,"Jur Modo","Nilo-Saharan","Africa",2,5.92,29.95,511,265,1118,1069,12,518.15,264.94,1123.61,1076.05,12.56,604.58,260.84,1134.7,1155.31,39.65,50,111,0.012496895,0.015742162248446,"West Africa ","bex","Central_Sudanic"
"1341",1341,4115,"Jurchen","Tungusic","Eurasia",0,34.8,114.3,74,149,9841,609,34,77.91,145.99,9759.05,629.64,33.14,346.68,132.75,9627.89,712.63,43.02,65,155,0.0028112596969697,0.00988924445940171,"Southeast Asia ","juc","Tungusic"
"1342",1342,3514,"Juruna","Tupi","South America",0,-5.5,-53,193,251,379,1824,98,228.45,249.6,373.46,1830.44,100.37,211.16,256.58,422.96,2061.59,105.39,44,67,0.0145526981818182,0.017534717975913,"Amazon ","jur","Tupian"
"1343",1343,2387,"Juwaliny","Pama-Nyungan","Australia",0,-20,124.5,279,264,4722,359,9,236.62,266.41,4708.56,353.35,8.87,274.63,263.02,4669.86,394.69,9.25,37,160,0.00473812833333333,0.00851037463578089,"Australia ","wmt-2","Pama-Nyungan"
